station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2016-02-08 12:00:00+00:00,-2.6,121.0,57.0
URS2,2016-02-09 12:00:00+00:00,-2.6,177.0,54.0
URS2,2016-02-10 12:00:00+00:00,-9.7,305.0,56.0
URS2,2016-02-11 12:00:00+00:00,-7.9,176.0,54.0
URS2,2016-02-12 12:00:00+00:00,-9.7,156.0,54.0
URS2,2016-02-13 12:00:00+00:00,-5.6,199.0,60.0
URS2,2016-02-14 12:00:00+00:00,-3.4,216.0,52.0
URS2,2016-02-15 12:00:00+00:00,-7.1,12.0,51.0
URS2,2016-02-16 12:00:00+00:00,-5.8,89.0,51.0
URS2,2016-02-17 12:00:00+00:00,-4.7,146.0,51.0
URS2,2016-02-18 12:00:00+00:00,-4.7,177.0,52.0
URS2,2016-02-19 12:00:00+00:00,-8.7,56.0,52.0
URS2,2016-02-20 12:00:00+00:00,-4.3,209.0,57.0
URS2,2016-02-21 12:00:00+00:00,5.5,73.0,70.0
URS2,2016-02-22 12:00:00+00:00,6.1,171.0,66.0
URS2,2016-02-23 12:00:00+00:00,-0.9,233.0,68.0
URS2,2016-02-24 12:00:00+00:00,-4.4,136.0,67.0
URS2,2016-02-25 12:00:00+00:00,-3.9,153.0,65.0
URS2,2016-02-26 12:00:00+00:00,-5.8,176.0,66.0
URS2,2016-02-27 12:00:00+00:00,-4.8,204.0,71.0
URS2,2016-02-28 12:00:00+00:00,-1.8,184.0,95.0
URS2,2016-02-29 12:00:00+00:00,-6.6,24.0,96.0
URS2,2016-03-01 12:00:00+00:00,-4.8,344.0,86.0
URS2,2016-03-02 12:00:00+00:00,-2.9,132.0,90.0
URS2,2016-03-03 12:00:00+00:00,-9.0,45.0,89.0
URS2,2016-03-04 12:00:00+00:00,-5.7,138.0,89.0
URS2,2016-03-05 12:00:00+00:00,-5.8,191.0,104.0
URS2,2016-03-06 12:00:00+00:00,-8.8,76.0,115.0
URS2,2016-03-07 12:00:00+00:00,-9.8,130.0,110.0
URS2,2016-03-08 12:00:00+00:00,-10.6,52.0,109.0
URS2,2016-03-09 12:00:00+00:00,-8.3,161.0,103.0
URS2,2016-03-10 12:00:00+00:00,-3.0,119.0,98.0
URS2,2016-03-11 12:00:00+00:00,1.3,175.0,93.0
URS2,2016-03-12 12:00:00+00:00,0.7,0.0,89.0
URS2,2016-03-13 12:00:00+00:00,-4.6,61.0,93.0
URS2,2016-03-14 12:00:00+00:00,-3.3,136.0,92.0
URS2,2016-03-15 12:00:00+00:00,-5.4,52.0,92.0
URS2,2016-03-16 12:00:00+00:00,-7.8,211.0,102.0
URS2,2016-03-17 12:00:00+00:00,-4.3,144.0,97.0
URS2,2016-03-18 12:00:00+00:00,-0.2,117.0,94.0
URS2,2016-03-19 12:00:00+00:00,3.1,98.0,91.0
URS2,2016-03-20 12:00:00+00:00,0.8,156.0,92.0
URS2,2016-03-21 12:00:00+00:00,0.9,148.0,89.0
URS2,2016-03-22 12:00:00+00:00,0.2,147.0,87.0
URS2,2016-03-23 12:00:00+00:00,-6.0,27.0,88.0
URS2,2016-03-24 12:00:00+00:00,-5.9,24.0,87.0
URS2,2016-03-25 12:00:00+00:00,-3.0,43.0,87.0
URS2,2016-03-26 12:00:00+00:00,1.6,169.0,91.0
URS2,2016-03-27 12:00:00+00:00,1.5,151.0,89.0
URS2,2016-03-28 12:00:00+00:00,-1.0,161.0,88.0
URS2,2016-03-29 12:00:00+00:00,0.7,245.0,86.0
URS2,2016-03-30 12:00:00+00:00,2.0,144.0,84.0
URS2,2016-03-31 12:00:00+00:00,1.5,195.0,79.0
URS2,2016-04-01 12:00:00+00:00,2.8,194.0,79.0
URS2,2016-04-02 12:00:00+00:00,2.7,165.0,76.0
URS2,2016-04-03 12:00:00+00:00,2.8,210.0,71.0
URS2,2016-04-04 12:00:00+00:00,2.0,167.0,72.0
URS2,2016-04-05 12:00:00+00:00,2.7,186.0,75.0
URS2,2016-04-06 12:00:00+00:00,3.3,124.0,68.0
URS2,2016-04-07 12:00:00+00:00,3.2,216.0,66.0
URS2,2016-04-08 12:00:00+00:00,-5.0,44.0,87.0
URS2,2016-04-09 12:00:00+00:00,0.1,352.0,89.0
URS2,2016-04-10 12:00:00+00:00,2.6,151.0,84.0
URS2,2016-04-11 12:00:00+00:00,2.0,151.0,77.0
URS2,2016-04-12 12:00:00+00:00,1.3,138.0,74.0
URS2,2016-04-13 12:00:00+00:00,1.1,204.0,72.0
URS2,2016-04-14 12:00:00+00:00,-0.4,4.0,78.0
URS2,2016-04-15 12:00:00+00:00,1.2,143.0,76.0
URS2,2016-04-16 12:00:00+00:00,1.1,162.0,79.0
URS2,2016-04-17 12:00:00+00:00,2.7,62.0,79.0
URS2,2016-04-18 12:00:00+00:00,-3.0,54.0,89.0
URS2,2016-04-19 12:00:00+00:00,0.8,206.0,86.0
URS2,2016-04-20 12:00:00+00:00,8.1,126.0,82.0
URS2,2016-04-21 12:00:00+00:00,4.9,131.0,80.0
URS2,2016-04-22 12:00:00+00:00,5.9,130.0,73.0
URS2,2016-04-23 12:00:00+00:00,0.8,52.0,71.0
URS2,2016-04-24 12:00:00+00:00,-6.5,48.0,68.0
URS2,2016-04-25 12:00:00+00:00,-5.7,39.0,68.0
URS2,2016-04-26 12:00:00+00:00,-3.1,244.0,72.0
URS2,2016-04-27 12:00:00+00:00,-7.6,57.0,75.0
URS2,2016-04-28 12:00:00+00:00,-3.3,135.0,71.0
URS2,2016-04-29 12:00:00+00:00,-0.6,151.0,71.0
URS2,2016-04-30 12:00:00+00:00,-0.1,183.0,69.0
URS2,2016-05-01 12:00:00+00:00,-2.4,16.0,86.0
URS2,2016-05-02 12:00:00+00:00,1.3,243.0,77.0
URS2,2016-05-03 12:00:00+00:00,-0.7,73.0,76.0
URS2,2016-05-04 12:00:00+00:00,-2.2,45.0,75.0
URS2,2016-05-05 12:00:00+00:00,1.5,205.0,73.0
URS2,2016-05-06 12:00:00+00:00,4.1,194.0,70.0
URS2,2016-05-07 12:00:00+00:00,2.5,161.0,67.0
URS2,2016-05-08 12:00:00+00:00,2.8,191.0,66.0
URS2,2016-05-09 12:00:00+00:00,2.0,148.0,63.0
URS2,2016-05-10 12:00:00+00:00,4.6,176.0,56.0
URS2,2016-05-11 12:00:00+00:00,3.4,71.0,50.0
URS2,2016-05-12 12:00:00+00:00,0.4,45.0,52.0
URS2,2016-05-13 12:00:00+00:00,2.9,100.0,61.0
URS2,2016-05-14 12:00:00+00:00,2.3,72.0,51.0
URS2,2016-05-15 12:00:00+00:00,-2.9,70.0,53.0
URS2,2016-05-16 12:00:00+00:00,-1.4,37.0,52.0
URS2,2016-05-17 12:00:00+00:00,1.6,101.0,51.0
URS2,2016-05-18 12:00:00+00:00,2.6,148.0,49.0
URS2,2016-05-19 12:00:00+00:00,-1.8,60.0,48.0
URS2,2016-05-20 12:00:00+00:00,6.2,97.0,44.0
URS2,2016-05-21 12:00:00+00:00,8.6,144.0,34.0
URS2,2016-05-22 12:00:00+00:00,7.4,184.0,23.0
URS2,2016-05-23 12:00:00+00:00,-1.5,,38.0
URS2,2016-05-24 12:00:00+00:00,0.5,15.0,36.0
URS2,2016-05-25 12:00:00+00:00,7.3,179.0,26.0
URS2,2016-05-26 12:00:00+00:00,9.2,150.0,19.0
URS2,2016-05-27 12:00:00+00:00,8.9,147.0,3.0
URS2,2016-05-28 12:00:00+00:00,8.0,164.0,1.0
URS2,2016-05-29 12:00:00+00:00,5.3,197.0,0.0
URS2,2016-05-30 12:00:00+00:00,5.2,266.0,1.0
URS2,2016-05-31 12:00:00+00:00,4.6,144.0,1.0
URS2,2016-06-01 12:00:00+00:00,7.1,6.0,2.0
URS2,2016-06-02 12:00:00+00:00,6.5,301.0,1.0
URS2,2016-06-03 12:00:00+00:00,6.4,196.0,2.0
URS2,2016-06-04 12:00:00+00:00,7.2,18.0,1.0
URS2,2016-06-05 12:00:00+00:00,7.6,32.0,1.0
URS2,2016-06-06 12:00:00+00:00,10.7,157.0,2.0
URS2,2016-06-07 12:00:00+00:00,12.7,126.0,1.0
URS2,2016-06-08 12:00:00+00:00,7.4,141.0,2.0
URS2,2016-06-09 12:00:00+00:00,3.7,77.0,2.0
URS2,2016-06-10 12:00:00+00:00,10.5,152.0,2.0
URS2,2016-06-11 12:00:00+00:00,6.2,342.0,2.0
URS2,2016-06-12 12:00:00+00:00,7.7,343.0,2.0
URS2,2016-06-13 12:00:00+00:00,8.9,230.0,2.0
URS2,2016-06-14 12:00:00+00:00,7.7,295.0,2.0
URS2,2016-06-15 12:00:00+00:00,7.5,158.0,3.0
URS2,2016-06-16 12:00:00+00:00,6.5,199.0,4.0
URS2,2016-06-17 12:00:00+00:00,5.2,144.0,9.0
URS2,2016-06-18 12:00:00+00:00,6.4,137.0,3.0
URS2,2016-06-19 12:00:00+00:00,2.6,72.0,2.0
URS2,2016-06-20 12:00:00+00:00,8.6,356.0,2.0
URS2,2016-06-21 12:00:00+00:00,11.6,84.0,1.0
URS2,2016-06-22 12:00:00+00:00,17.8,112.0,2.0
URS2,2016-06-23 12:00:00+00:00,19.8,148.0,1.0
URS2,2016-06-24 12:00:00+00:00,18.4,0.0,1.0
URS2,2016-06-25 12:00:00+00:00,12.7,143.0,3.0
URS2,2016-06-26 12:00:00+00:00,5.4,10.0,5.0
URS2,2016-06-27 12:00:00+00:00,7.5,30.0,3.0
URS2,2016-06-28 12:00:00+00:00,13.3,202.0,3.0
URS2,2016-06-29 12:00:00+00:00,12.0,139.0,2.0
URS2,2016-06-30 12:00:00+00:00,12.3,142.0,3.0
URS2,2016-07-01 12:00:00+00:00,13.4,159.0,3.0
URS2,2016-07-02 12:00:00+00:00,13.6,306.0,3.0
URS2,2016-07-03 12:00:00+00:00,9.4,356.0,7.0
URS2,2016-07-04 12:00:00+00:00,14.8,163.0,4.0
URS2,2016-07-05 12:00:00+00:00,13.0,16.0,4.0
URS2,2016-07-06 12:00:00+00:00,11.7,22.0,5.0
URS2,2016-07-07 12:00:00+00:00,15.7,356.0,5.0
URS2,2016-07-08 12:00:00+00:00,16.6,298.0,4.0
URS2,2016-07-09 12:00:00+00:00,15.0,18.0,4.0
URS2,2016-07-10 12:00:00+00:00,17.0,147.0,3.0
URS2,2016-07-11 12:00:00+00:00,16.7,153.0,5.0
URS2,2016-07-12 12:00:00+00:00,10.1,28.0,7.0
URS2,2016-07-13 12:00:00+00:00,3.9,52.0,10.0
URS2,2016-07-14 12:00:00+00:00,2.3,39.0,9.0
URS2,2016-07-15 12:00:00+00:00,1.5,57.0,9.0
URS2,2016-07-16 12:00:00+00:00,6.9,37.0,10.0
URS2,2016-07-17 12:00:00+00:00,15.0,31.0,9.0
URS2,2016-07-18 12:00:00+00:00,16.5,349.0,9.0
URS2,2016-07-19 12:00:00+00:00,17.5,360.0,7.0
URS2,2016-07-20 12:00:00+00:00,18.7,359.0,7.0
URS2,2016-07-21 12:00:00+00:00,15.6,2.0,5.0
URS2,2016-07-22 12:00:00+00:00,12.3,353.0,8.0
URS2,2016-07-23 12:00:00+00:00,9.4,191.0,12.0
URS2,2016-07-24 12:00:00+00:00,15.1,115.0,7.0
URS2,2016-07-25 12:00:00+00:00,13.7,10.0,7.0
URS2,2016-07-26 12:00:00+00:00,13.6,2.0,6.0
URS2,2016-07-27 12:00:00+00:00,14.0,350.0,5.0
URS2,2016-07-28 12:00:00+00:00,12.9,4.0,3.0
URS2,2016-07-29 12:00:00+00:00,15.0,10.0,3.0
URS2,2016-07-30 12:00:00+00:00,17.4,196.0,3.0
URS2,2016-07-31 12:00:00+00:00,13.3,317.0,3.0
URS2,2016-08-01 12:00:00+00:00,8.1,4.0,5.0
URS2,2016-08-02 12:00:00+00:00,13.7,321.0,2.0
URS2,2016-08-03 12:00:00+00:00,14.9,132.0,3.0
URS2,2016-08-04 12:00:00+00:00,15.2,139.0,2.0
URS2,2016-08-05 12:00:00+00:00,4.3,44.0,4.0
URS2,2016-08-06 12:00:00+00:00,7.3,44.0,4.0
URS2,2016-08-07 12:00:00+00:00,11.6,14.0,4.0
URS2,2016-08-08 12:00:00+00:00,15.1,14.0,3.0
URS2,2016-08-09 12:00:00+00:00,8.2,14.0,3.0
URS2,2016-08-10 12:00:00+00:00,4.1,51.0,4.0
URS2,2016-08-11 12:00:00+00:00,5.6,22.0,5.0
URS2,2016-08-12 12:00:00+00:00,8.1,16.0,5.0
URS2,2016-08-13 12:00:00+00:00,15.1,16.0,4.0
URS2,2016-08-14 12:00:00+00:00,16.8,355.0,3.0
URS2,2016-08-15 12:00:00+00:00,15.2,3.0,4.0
URS2,2016-08-16 12:00:00+00:00,15.1,21.0,4.0
URS2,2016-08-17 12:00:00+00:00,10.4,10.0,4.0
URS2,2016-08-18 12:00:00+00:00,10.8,4.0,3.0
URS2,2016-08-19 12:00:00+00:00,13.7,185.0,4.0
URS2,2016-08-20 12:00:00+00:00,10.8,148.0,5.0
URS2,2016-08-21 12:00:00+00:00,8.9,16.0,5.0
URS2,2016-08-22 12:00:00+00:00,8.9,22.0,5.0
URS2,2016-08-23 12:00:00+00:00,17.4,347.0,2.0
URS2,2016-08-24 12:00:00+00:00,20.6,16.0,4.0
URS2,2016-08-25 12:00:00+00:00,19.9,5.0,2.0
URS2,2016-08-26 12:00:00+00:00,19.0,34.0,3.0
URS2,2016-08-27 12:00:00+00:00,19.8,106.0,4.0
URS2,2016-08-28 12:00:00+00:00,17.1,35.0,2.0
URS2,2016-08-29 12:00:00+00:00,11.6,37.0,5.0
URS2,2016-08-30 12:00:00+00:00,11.5,128.0,4.0
URS2,2016-08-31 12:00:00+00:00,14.8,2.0,3.0
URS2,2016-09-01 12:00:00+00:00,13.9,13.0,4.0
URS2,2016-09-02 12:00:00+00:00,14.8,358.0,4.0
URS2,2016-09-03 12:00:00+00:00,15.1,359.0,5.0
URS2,2016-09-04 12:00:00+00:00,16.3,274.0,3.0
URS2,2016-09-05 12:00:00+00:00,8.1,40.0,4.0
URS2,2016-09-06 12:00:00+00:00,8.7,28.0,5.0
URS2,2016-09-07 12:00:00+00:00,13.4,134.0,4.0
URS2,2016-09-08 12:00:00+00:00,14.1,34.0,2.0
URS2,2016-09-09 12:00:00+00:00,14.9,349.0,3.0
URS2,2016-09-10 12:00:00+00:00,14.3,163.0,3.0
URS2,2016-09-11 12:00:00+00:00,13.6,1.0,2.0
URS2,2016-09-12 12:00:00+00:00,13.2,140.0,2.0
URS2,2016-09-13 12:00:00+00:00,14.2,177.0,3.0
URS2,2016-09-14 12:00:00+00:00,13.0,198.0,2.0
URS2,2016-09-15 12:00:00+00:00,7.5,192.0,3.0
URS2,2016-09-16 12:00:00+00:00,5.9,129.0,3.0
URS2,2016-09-17 12:00:00+00:00,5.5,46.0,3.0
URS2,2016-09-18 12:00:00+00:00,4.4,21.0,5.0
URS2,2016-09-19 12:00:00+00:00,5.1,44.0,4.0
URS2,2016-09-20 12:00:00+00:00,6.5,338.0,2.0
URS2,2016-09-21 12:00:00+00:00,5.2,328.0,1.0
URS2,2016-09-22 12:00:00+00:00,9.2,348.0,3.0
URS2,2016-09-23 12:00:00+00:00,8.7,16.0,3.0
URS2,2016-09-24 12:00:00+00:00,9.3,134.0,3.0
URS2,2016-09-25 12:00:00+00:00,10.8,4.0,3.0
URS2,2016-09-26 12:00:00+00:00,10.3,152.0,3.0
URS2,2016-09-27 12:00:00+00:00,7.8,30.0,3.0
URS2,2016-09-28 12:00:00+00:00,10.9,343.0,3.0
URS2,2016-09-29 12:00:00+00:00,12.1,140.0,2.0
URS2,2016-09-30 12:00:00+00:00,8.8,141.0,3.0
URS2,2016-10-01 12:00:00+00:00,6.5,165.0,2.0
URS2,2016-10-02 12:00:00+00:00,5.0,247.0,3.0
URS2,2016-10-03 12:00:00+00:00,2.3,33.0,5.0
URS2,2016-10-04 12:00:00+00:00,4.1,14.0,4.0
URS2,2016-10-05 12:00:00+00:00,1.9,354.0,3.0
URS2,2016-10-06 12:00:00+00:00,5.6,347.0,5.0
URS2,2016-10-07 12:00:00+00:00,4.3,34.0,3.0
URS2,2016-10-08 12:00:00+00:00,0.2,2.0,5.0
URS2,2016-10-09 12:00:00+00:00,-3.0,6.0,4.0
URS2,2016-10-10 12:00:00+00:00,-1.3,3.0,3.0
URS2,2016-10-11 12:00:00+00:00,-3.6,45.0,4.0
URS2,2016-10-12 12:00:00+00:00,1.1,37.0,3.0
URS2,2016-10-13 12:00:00+00:00,-1.8,162.0,4.0
URS2,2016-10-14 12:00:00+00:00,3.5,313.0,3.0
URS2,2016-10-15 12:00:00+00:00,5.7,265.0,3.0
URS2,2016-10-16 12:00:00+00:00,8.4,145.0,2.0
URS2,2016-10-17 12:00:00+00:00,5.6,172.0,4.0
URS2,2016-10-18 12:00:00+00:00,2.1,22.0,4.0
URS2,2016-10-19 12:00:00+00:00,0.2,357.0,4.0
URS2,2016-10-20 12:00:00+00:00,-2.2,19.0,5.0
URS2,2016-10-21 12:00:00+00:00,-2.3,10.0,4.0
URS2,2016-10-22 12:00:00+00:00,-0.3,149.0,3.0
URS2,2016-10-23 12:00:00+00:00,-0.6,138.0,3.0
URS2,2016-10-24 12:00:00+00:00,5.9,190.0,3.0
URS2,2016-10-25 12:00:00+00:00,6.6,216.0,4.0
URS2,2016-10-26 12:00:00+00:00,2.2,339.0,3.0
URS2,2016-10-27 12:00:00+00:00,4.4,47.0,4.0
URS2,2016-10-28 12:00:00+00:00,10.4,77.0,3.0
URS2,2016-10-29 12:00:00+00:00,9.4,28.0,2.0
URS2,2016-10-30 12:00:00+00:00,10.2,42.0,2.0
URS2,2016-10-31 12:00:00+00:00,10.5,346.0,3.0
URS2,2016-11-01 12:00:00+00:00,9.9,297.0,3.0
URS2,2016-11-02 12:00:00+00:00,2.1,16.0,3.0
URS2,2016-11-03 12:00:00+00:00,-3.2,28.0,6.0
URS2,2016-11-04 12:00:00+00:00,0.2,134.0,3.0
URS2,2016-11-05 12:00:00+00:00,-0.1,144.0,3.0
URS2,2016-11-06 12:00:00+00:00,-6.6,53.0,11.0
URS2,2016-11-07 12:00:00+00:00,-8.9,131.0,11.0
URS2,2016-11-08 12:00:00+00:00,-7.9,75.0,10.0
URS2,2016-11-09 12:00:00+00:00,-6.9,146.0,9.0
URS2,2016-11-10 12:00:00+00:00,-4.6,252.0,24.0
URS2,2016-11-11 12:00:00+00:00,-7.0,47.0,50.0
URS2,2016-11-12 12:00:00+00:00,-8.4,178.0,39.0
URS2,2016-11-13 12:00:00+00:00,-2.1,183.0,33.0
URS2,2016-11-14 12:00:00+00:00,-2.0,201.0,27.0
URS2,2016-11-15 12:00:00+00:00,0.6,55.0,28.0
URS2,2016-11-16 12:00:00+00:00,4.7,77.0,26.0
URS2,2016-11-17 12:00:00+00:00,3.5,132.0,23.0
URS2,2016-11-18 12:00:00+00:00,-0.9,167.0,24.0
URS2,2016-11-19 12:00:00+00:00,-4.2,54.0,24.0
URS2,2016-11-20 12:00:00+00:00,-1.5,205.0,22.0
URS2,2016-11-21 12:00:00+00:00,1.0,167.0,31.0
URS2,2016-11-22 12:00:00+00:00,0.1,188.0,39.0
URS2,2016-11-23 12:00:00+00:00,2.8,176.0,36.0
URS2,2016-11-24 12:00:00+00:00,1.7,213.0,40.0
URS2,2016-11-25 12:00:00+00:00,1.1,162.0,40.0
URS2,2016-11-26 12:00:00+00:00,1.2,159.0,39.0
URS2,2016-11-27 12:00:00+00:00,-0.9,68.0,38.0
URS2,2016-11-28 12:00:00+00:00,-1.8,163.0,36.0
URS2,2016-11-29 12:00:00+00:00,-1.5,99.0,35.0
URS2,2016-11-30 12:00:00+00:00,-0.3,136.0,35.0
URS2,2016-12-01 12:00:00+00:00,0.0,88.0,35.0
URS2,2016-12-02 12:00:00+00:00,1.4,96.0,36.0
URS2,2016-12-03 12:00:00+00:00,-1.5,133.0,36.0
URS2,2016-12-04 12:00:00+00:00,-4.5,133.0,36.0
URS2,2016-12-05 12:00:00+00:00,-0.9,124.0,34.0
URS2,2016-12-06 12:00:00+00:00,-1.1,130.0,34.0
URS2,2016-12-07 12:00:00+00:00,5.6,160.0,34.0
URS2,2016-12-08 12:00:00+00:00,5.6,144.0,35.0
URS2,2016-12-09 12:00:00+00:00,5.7,78.0,34.0
URS2,2016-12-10 12:00:00+00:00,7.9,176.0,33.0
URS2,2016-12-11 12:00:00+00:00,-1.0,67.0,33.0
URS2,2016-12-12 12:00:00+00:00,-1.3,80.0,33.0
URS2,2016-12-13 12:00:00+00:00,1.2,94.0,33.0
URS2,2016-12-14 12:00:00+00:00,1.3,121.0,32.0
URS2,2016-12-15 12:00:00+00:00,0.7,142.0,33.0
URS2,2016-12-16 12:00:00+00:00,1.0,125.0,32.0
URS2,2016-12-17 12:00:00+00:00,-1.2,106.0,32.0
URS2,2016-12-18 12:00:00+00:00,-2.6,104.0,32.0
URS2,2016-12-19 12:00:00+00:00,-8.6,231.0,36.0
URS2,2016-12-20 12:00:00+00:00,-1.1,199.0,35.0
URS2,2016-12-21 12:00:00+00:00,1.0,179.0,41.0
URS2,2016-12-22 12:00:00+00:00,2.6,131.0,39.0
URS2,2016-12-23 12:00:00+00:00,2.1,147.0,40.0
URS2,2016-12-24 12:00:00+00:00,0.1,60.0,38.0
URS2,2016-12-25 12:00:00+00:00,2.3,63.0,39.0
URS2,2016-12-26 12:00:00+00:00,4.2,68.0,38.0
URS2,2016-12-27 12:00:00+00:00,-5.2,171.0,38.0
URS2,2016-12-28 12:00:00+00:00,-1.4,46.0,38.0
URS2,2016-12-29 12:00:00+00:00,2.2,121.0,36.0
URS2,2016-12-30 12:00:00+00:00,1.1,111.0,36.0
URS2,2016-12-31 12:00:00+00:00,0.1,98.0,36.0
URS2,2017-01-01 12:00:00+00:00,-0.5,140.4,37.3
URS2,2017-01-02 12:00:00+00:00,-2.7,105.1,35.6
URS2,2017-01-03 12:00:00+00:00,-10.8,84.4,38.2
URS2,2017-01-04 12:00:00+00:00,-5.3,311.5,41.4
URS2,2017-01-05 12:00:00+00:00,-13.1,110.0,49.2
URS2,2017-01-06 12:00:00+00:00,-16.3,229.7,39.7
URS2,2017-01-07 12:00:00+00:00,-9.1,48.9,39.7
URS2,2017-01-08 12:00:00+00:00,-8.5,48.8,38.5
URS2,2017-01-09 12:00:00+00:00,-3.4,62.8,37.5
URS2,2017-01-10 12:00:00+00:00,-7.4,211.9,38.3
URS2,2017-01-11 12:00:00+00:00,-7.3,62.0,41.4
URS2,2017-01-12 12:00:00+00:00,-2.1,151.5,42.3
URS2,2017-01-13 12:00:00+00:00,-12.3,225.9,56.1
URS2,2017-01-14 12:00:00+00:00,-11.0,78.1,68.8
URS2,2017-01-15 12:00:00+00:00,-13.9,62.2,64.9
URS2,2017-01-16 12:00:00+00:00,-15.5,55.6,62.6
URS2,2017-01-17 12:00:00+00:00,-16.4,120.8,57.5
URS2,2017-01-18 12:00:00+00:00,-7.1,123.1,56.2
URS2,2017-01-19 12:00:00+00:00,-5.1,150.0,55.7
URS2,2017-01-21 12:00:00+00:00,-4.8,141.3,53.3
URS2,2017-01-22 12:00:00+00:00,-4.4,144.9,52.5
URS2,2017-01-23 12:00:00+00:00,-0.7,114.4,50.2
URS2,2017-01-24 12:00:00+00:00,-5.4,112.1,49.9
URS2,2017-01-25 12:00:00+00:00,-3.0,179.3,50.2
URS2,2017-01-26 12:00:00+00:00,-3.7,151.2,49.8
URS2,2017-01-27 12:00:00+00:00,-4.7,170.9,42.0
URS2,2017-01-28 12:00:00+00:00,-4.6,150.6,40.3
URS2,2017-01-29 12:00:00+00:00,-2.6,140.1,40.1
URS2,2017-01-30 12:00:00+00:00,-2.7,138.1,40.0
URS2,2017-01-31 12:00:00+00:00,0.1,18.4,44.6
URS2,2017-02-01 12:00:00+00:00,2.1,103.3,65.5
URS2,2017-02-02 12:00:00+00:00,-0.8,184.5,60.3
URS2,2017-02-03 12:00:00+00:00,-1.2,190.8,70.9
URS2,2017-02-04 12:00:00+00:00,-4.6,207.0,69.8
URS2,2017-02-05 12:00:00+00:00,-5.8,140.4,67.8
URS2,2017-02-06 12:00:00+00:00,-6.5,56.1,74.8
URS2,2017-02-07 12:00:00+00:00,-2.3,124.7,71.3
URS2,2017-02-08 12:00:00+00:00,-3.9,310.5,72.7
URS2,2017-02-09 12:00:00+00:00,-5.3,179.4,70.4
URS2,2017-02-10 12:00:00+00:00,-5.9,205.5,79.3
URS2,2017-02-11 12:00:00+00:00,-5.6,176.7,75.4
URS2,2017-02-12 12:00:00+00:00,-3.4,168.6,69.6
URS2,2017-02-13 12:00:00+00:00,-2.5,152.6,65.1
URS2,2017-02-14 12:00:00+00:00,-1.1,147.7,63.8
URS2,2017-02-15 12:00:00+00:00,2.4,147.2,62.5
URS2,2017-02-16 12:00:00+00:00,0.0,145.9,61.8
URS2,2017-02-17 12:00:00+00:00,-3.1,29.9,64.5
URS2,2017-02-18 12:00:00+00:00,-1.8,127.9,66.0
URS2,2017-02-19 12:00:00+00:00,-2.7,123.4,65.5
URS2,2017-02-20 12:00:00+00:00,-4.3,83.4,63.8
URS2,2017-02-21 12:00:00+00:00,-0.1,48.9,68.5
URS2,2017-02-22 12:00:00+00:00,3.7,127.1,66.6
URS2,2017-02-23 12:00:00+00:00,5.3,189.4,66.5
URS2,2017-02-24 12:00:00+00:00,-7.2,58.6,68.5
URS2,2017-02-25 12:00:00+00:00,-2.6,169.3,64.0
URS2,2017-02-26 12:00:00+00:00,2.1,108.3,64.5
URS2,2017-02-27 12:00:00+00:00,-3.1,146.2,64.1
URS2,2017-02-28 12:00:00+00:00,-2.8,188.3,67.3
URS2,2017-03-01 12:00:00+00:00,-6.1,222.8,72.6
URS2,2017-03-02 12:00:00+00:00,-0.8,283.2,68.3
URS2,2017-03-03 12:00:00+00:00,-1.8,187.4,67.4
URS2,2017-03-04 12:00:00+00:00,-2.9,202.9,89.7
URS2,2017-03-05 12:00:00+00:00,-5.4,207.4,125.6
URS2,2017-03-06 12:00:00+00:00,-3.6,38.9,114.8
URS2,2017-03-07 12:00:00+00:00,-7.7,54.7,122.1
URS2,2017-03-08 12:00:00+00:00,2.2,199.3,111.7
URS2,2017-03-09 12:00:00+00:00,0.4,54.8,137.5
URS2,2017-03-10 12:00:00+00:00,-3.6,54.9,138.6
URS2,2017-03-11 12:00:00+00:00,2.4,76.0,131.4
URS2,2017-03-12 12:00:00+00:00,2.5,57.1,129.3
URS2,2017-03-13 12:00:00+00:00,0.3,77.0,126.5
URS2,2017-03-14 12:00:00+00:00,1.5,75.8,124.5
URS2,2017-03-15 12:00:00+00:00,3.2,64.8,122.7
URS2,2017-03-16 12:00:00+00:00,5.3,88.1,119.9
URS2,2017-03-17 12:00:00+00:00,5.0,182.9,116.8
URS2,2017-03-18 12:00:00+00:00,0.1,58.2,117.4
URS2,2017-03-19 12:00:00+00:00,2.0,70.5,117.6
URS2,2017-03-20 12:00:00+00:00,5.8,169.6,110.8
URS2,2017-03-21 12:00:00+00:00,2.7,173.2,109.1
URS2,2017-03-22 12:00:00+00:00,1.4,18.2,123.4
URS2,2017-03-23 12:00:00+00:00,-1.1,185.9,174.0
URS2,2017-03-24 12:00:00+00:00,1.5,177.0,162.2
URS2,2017-03-25 12:00:00+00:00,3.8,207.5,149.8
URS2,2017-03-26 12:00:00+00:00,-0.7,240.8,138.9
URS2,2017-03-27 12:00:00+00:00,5.1,0.0,134.1
URS2,2017-03-28 12:00:00+00:00,3.0,96.9,129.8
URS2,2017-03-29 12:00:00+00:00,3.6,127.5,126.3
URS2,2017-03-30 12:00:00+00:00,6.3,148.4,122.9
URS2,2017-03-31 12:00:00+00:00,4.4,186.4,119.6
URS2,2017-04-01 12:00:00+00:00,1.5,190.0,116.2
